crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Wheat,Nebraska,2022,2014,rain_sum,drought,303.89,432.63,1.1466855356505947,1.0406173578094229
Wheat,Nebraska,2022,2014,rain_mean,drought,1.003,1.428,1.1474062479542952,1.0406173578094229
Wheat,Nebraska,2022,2014,dry_days_1mm,drought,261.0,238.0,1.9829083278171644,1.0406173578094229
Wheat,Nebraska,2022,2014,dry_days_2mm,drought,275.0,260.0,1.4654515721674581,1.0406173578094229
Wheat,Nebraska,2022,2014,max_dry_spell_1mm,drought,79.0,40.0,3.327525696482599,1.0406173578094229
Wheat,Nebraska,2022,2014,dry_spell_events_7d,drought,9.0,8.0,0.42487146210627147,1.0406173578094229
Wheat,Nebraska,2022,2014,dry_spell_events_14d,drought,4.0,5.0,0.8304547985373997,1.0406173578094229
Wheat,Nebraska,2022,2014,heavy_rain_days_10,excess_rain,8.0,13.0,1.3154786148608149,1.0406173578094229
Wheat,Nebraska,2022,2014,heavy_rain_days_25,excess_rain,2.0,4.0,1.1132127761689665,1.0406173578094229
Wheat,Nebraska,2022,2014,max_1day_rain,excess_rain,32.97,35.25,0.2045203087581277,1.0406173578094229
Wheat,Nebraska,2022,2014,max_3day_rain,excess_rain,43.45,64.48,1.0213530176061225,1.0406173578094229
Wheat,Nebraska,2022,2014,max_7day_rain,excess_rain,71.79,101.14,1.0509093735886803,1.0406173578094229
Wheat,Nebraska,2022,2014,wet_days_1mm,excess_rain,42.0,65.0,1.9916509758651624,1.0406173578094229
Wheat,Nebraska,2022,2014,season_tmax_mean,heat,15.663,13.241,1.9609490435868937,1.0406173578094229
Wheat,Nebraska,2022,2014,season_tmin_mean,frost_cold,2.407,0.503,2.101478511735269,1.0406173578094229
Wheat,Nebraska,2022,2014,season_tmean_mean,heat,9.035,6.872,2.0597882003397467,1.0406173578094229
Wheat,Nebraska,2022,2014,growing_degree_days_base5,heat,1900.62,1633.305,1.5021796243540628,1.0406173578094229
Wheat,Nebraska,2022,2014,heat_days_30,heat,35.0,21.0,1.639869139732911,1.0406173578094229
Wheat,Nebraska,2022,2014,heat_days_35,heat,9.0,7.0,0.45165337577176984,1.0406173578094229
Wheat,Nebraska,2022,2014,max_consecutive_heat_days_30,heat,14.0,8.0,2.1687421596299665,1.0406173578094229
Wheat,Nebraska,2022,2014,max_consecutive_heat_days_35,heat,4.0,7.0,1.2511728346537876,1.0406173578094229
Wheat,Nebraska,2022,2014,heatwave_events_3d_30,heat,2.0,3.0,0.5926790611056689,1.0406173578094229
Wheat,Nebraska,2022,2014,heat_degree_days_30,heat,123.63,69.29,1.3408871683601131,1.0406173578094229
Wheat,Nebraska,2022,2014,heat_degree_days_35,heat,16.7,15.78,0.10171361818407336,1.0406173578094229
Wheat,Nebraska,2022,2014,hot_dry_days_30_1mm,drought,29.0,13.0,2.166855982989353,1.0406173578094229
Wheat,Nebraska,2022,2014,frost_days_0,frost_cold,134.0,156.0,1.6728170546918344,1.0406173578094229
Wheat,Nebraska,2022,2014,cold_days_5,frost_cold,194.0,206.0,1.1626088780347772,1.0406173578094229
Wheat,Nebraska,2022,2014,min_tmin,frost_cold,-19.04,-23.02,1.1259222283067254,1.0406173578094229
Wheat,Nebraska,2022,2014,frost_events_2d,frost_cold,15.0,10.0,1.9872966673681103,1.0406173578094229
Wheat,Nebraska,2022,2014,radiation_sum,radiation,4576.24,4384.99,1.247587806323421,1.0406173578094229
Wheat,Nebraska,2022,2014,radiation_mean,radiation,15.103,14.472,1.265198569151963,1.0406173578094229
Barley,Kansas,2023,2024,rain_sum,drought,432.06,471.18,0.3299945007886284,1.5633173219523664
Barley,Kansas,2023,2024,rain_mean,drought,2.361,2.575,0.33037619649348166,1.5633173219523664
Barley,Kansas,2023,2024,dry_days_1mm,drought,120.0,116.0,0.4063028656037853,1.5633173219523664
Barley,Kansas,2023,2024,dry_days_2mm,drought,134.0,132.0,0.21908541782865082,1.5633173219523664
Barley,Kansas,2023,2024,max_dry_spell_1mm,drought,15.0,11.0,1.0414498438949116,1.5633173219523664
Barley,Kansas,2023,2024,dry_spell_events_7d,drought,6.0,7.0,0.6482382015566861,1.5633173219523664
Barley,Kansas,2023,2024,dry_spell_events_14d,drought,1.0,0.0,1.3556339956256476,1.5633173219523664
Barley,Kansas,2023,2024,heavy_rain_days_10,excess_rain,14.0,12.0,0.36855517485876427,1.5633173219523664
Barley,Kansas,2023,2024,heavy_rain_days_20,excess_rain,3.0,4.0,0.3610619411757797,1.5633173219523664
Barley,Kansas,2023,2024,heavy_rain_days_25,excess_rain,1.0,2.0,0.5958826460573864,1.5633173219523664
Barley,Kansas,2023,2024,max_1day_rain,excess_rain,26.49,32.88,0.5969529239282545,1.5633173219523664
Barley,Kansas,2023,2024,max_3day_rain,excess_rain,31.93,47.2,0.9417611348392023,1.5633173219523664
Barley,Kansas,2023,2024,max_7day_rain,excess_rain,60.45,64.88,0.24074170648432378,1.5633173219523664
Barley,Kansas,2023,2024,wet_days_1mm,excess_rain,63.0,67.0,0.4063028656037853,1.5633173219523664
Barley,Kansas,2023,2024,season_tmax_mean,heat,30.22,30.267,0.033321491279882764,1.5633173219523664
Barley,Kansas,2023,2024,season_tmin_mean,frost_cold,16.013,16.482,0.5932263221913934,1.5633173219523664
Barley,Kansas,2023,2024,season_tmean_mean,heat,23.116,23.374,0.24603205866952627,1.5633173219523664
Barley,Kansas,2023,2024,growing_degree_days_base5,heat,3315.53,3362.5,0.24800919189840984,1.5633173219523664
Barley,Kansas,2023,2024,heat_days_30,heat,103.0,101.0,0.11453657289101993,1.5633173219523664
Barley,Kansas,2023,2024,heat_days_40,heat,15.0,6.0,1.3069897105857984,1.5633173219523664
Barley,Kansas,2023,2024,max_consecutive_heat_days_30,heat,30.0,31.0,0.08724320374305698,1.5633173219523664
Barley,Kansas,2023,2024,max_consecutive_heat_days_35,heat,11.0,13.0,0.39242815112783025,1.5633173219523664
Barley,Kansas,2023,2024,heatwave_events_3d_30,heat,10.0,8.0,0.8944413436647901,1.5633173219523664
Barley,Kansas,2023,2024,heatwave_events_3d_35,heat,5.0,4.0,0.4809350186543473,1.5633173219523664
Barley,Kansas,2023,2024,heat_degree_days_30,heat,488.8,459.51,0.2001086035722526,1.5633173219523664
Barley,Kansas,2023,2024,heat_degree_days_35,heat,143.39,117.66,0.3851289994428259,1.5633173219523664
Barley,Kansas,2023,2024,hot_dry_days_30_1mm,drought,69.0,68.0,0.064613844132458,1.5633173219523664
Barley,Kansas,2023,2024,frost_days_0,frost_cold,2.0,0.0,0.5834796094547937,1.5633173219523664
Barley,Kansas,2023,2024,cold_days_5,frost_cold,17.0,10.0,1.2780327822749555,1.5633173219523664
Barley,Kansas,2023,2024,min_tmin,frost_cold,-3.14,0.78,1.375593812485493,1.5633173219523664
Barley,Kansas,2023,2024,frost_events_2d,frost_cold,1.0,0.0,0.9938079899999066,1.5633173219523664
Barley,Kansas,2023,2024,radiation_sum,radiation,4065.65,4007.22,0.43802819817645733,1.5633173219523664
Barley,Kansas,2023,2024,radiation_mean,radiation,22.217,21.897,0.4389878683343477,1.5633173219523664
Barley,Washington,2023,2020,rain_sum,drought,184.81,230.03,0.8174731408126589,1.5308098604330762
Barley,Washington,2023,2020,rain_mean,drought,1.01,1.257,0.8170982901260682,1.5308098604330762
Barley,Washington,2023,2020,dry_days_1mm,drought,137.0,132.0,0.4273864418816343,1.5308098604330762
Barley,Washington,2023,2020,dry_days_2mm,drought,157.0,148.0,1.010653884582733,1.5308098604330762
Barley,Washington,2023,2020,max_dry_spell_1mm,drought,21.0,27.0,0.4623619035755149,1.5308098604330762
Barley,Washington,2023,2020,dry_spell_events_7d,drought,8.0,5.0,1.5835069526491965,1.5308098604330762
Barley,Washington,2023,2020,dry_spell_events_14d,drought,3.0,4.0,1.2100904155129915,1.5308098604330762
Barley,Washington,2023,2020,heavy_rain_days_10,excess_rain,3.0,4.0,0.6199473459488041,1.5308098604330762
Barley,Washington,2023,2020,max_1day_rain,excess_rain,13.41,18.11,0.9306596376379901,1.5308098604330762
Barley,Washington,2023,2020,max_3day_rain,excess_rain,22.71,37.05,1.5053460522584767,1.5308098604330762
Barley,Washington,2023,2020,max_7day_rain,excess_rain,31.71,42.9,1.0501757006661416,1.5308098604330762
Barley,Washington,2023,2020,wet_days_1mm,excess_rain,46.0,51.0,0.4273864418816343,1.5308098604330762
Barley,Washington,2023,2020,season_tmax_mean,heat,20.108,19.265,0.8475355861262743,1.5308098604330762
Barley,Washington,2023,2020,season_tmin_mean,frost_cold,7.413,6.199,1.5867198632474238,1.5308098604330762
Barley,Washington,2023,2020,season_tmean_mean,heat,13.76,12.732,1.1964337053794922,1.5308098604330762
Barley,Washington,2023,2020,growing_degree_days_base5,heat,1690.09,1457.785,1.6595392702276204,1.5308098604330762
Barley,Washington,2023,2020,heat_days_30,heat,10.0,9.0,0.1606045228191896,1.5308098604330762
Barley,Washington,2023,2020,heat_days_35,heat,1.0,0.0,1.1675804794590412,1.5308098604330762
Barley,Washington,2023,2020,max_consecutive_heat_days_30,heat,5.0,3.0,0.9657658411728938,1.5308098604330762
Barley,Washington,2023,2020,max_consecutive_heat_days_35,heat,1.0,0.0,1.3915008120026093,1.5308098604330762
Barley,Washington,2023,2020,heatwave_events_3d_30,heat,1.0,2.0,0.9269102374897155,1.5308098604330762
Barley,Washington,2023,2020,heat_degree_days_30,heat,20.54,18.39,0.14682982376232628,1.5308098604330762
Barley,Washington,2023,2020,heat_degree_days_35,heat,0.07,0.0,0.052695341499067044,1.5308098604330762
Barley,Washington,2023,2020,hot_dry_days_30_1mm,drought,10.0,9.0,0.15995821384358333,1.5308098604330762
Barley,Washington,2023,2020,frost_days_0,frost_cold,22.0,19.0,0.37266525689512786,1.5308098604330762
Barley,Washington,2023,2020,cold_days_5,frost_cold,52.0,68.0,1.487658331648907,1.5308098604330762
Barley,Washington,2023,2020,min_tmin,frost_cold,-5.8,-6.02,0.13957835075419237,1.5308098604330762
Barley,Washington,2023,2020,radiation_sum,radiation,3767.54,3729.96,0.2621011282171674,1.5308098604330762
Barley,Washington,2023,2020,radiation_mean,radiation,20.588,20.382,0.26295114586169266,1.5308098604330762
Canola,Kansas,2023,2025,rain_sum,drought,432.06,704.65,2.299417202708901,1.15977067813172
Canola,Kansas,2023,2025,rain_mean,drought,2.361,3.851,2.300282863435924,1.15977067813172
Canola,Kansas,2023,2025,dry_days_1mm,drought,120.0,103.0,1.7267871788160876,1.15977067813172
Canola,Kansas,2023,2025,dry_days_2mm,drought,134.0,117.0,1.862226051543532,1.15977067813172
Canola,Kansas,2023,2025,max_dry_spell_1mm,drought,15.0,11.0,1.0414498438949116,1.15977067813172
Canola,Kansas,2023,2025,dry_spell_events_7d,drought,6.0,3.0,1.9447146046700585,1.15977067813172
Canola,Kansas,2023,2025,dry_spell_events_14d,drought,1.0,0.0,1.3556339956256476,1.15977067813172
Canola,Kansas,2023,2025,heavy_rain_days_10,excess_rain,14.0,28.0,2.5798862240113496,1.15977067813172
Canola,Kansas,2023,2025,heavy_rain_days_20,excess_rain,3.0,9.0,2.166371647054678,1.15977067813172
Canola,Kansas,2023,2025,heavy_rain_days_25,excess_rain,1.0,3.0,1.1917652921147728,1.15977067813172
Canola,Kansas,2023,2025,max_1day_rain,excess_rain,26.49,48.12,2.020671634517705,1.15977067813172
Canola,Kansas,2023,2025,max_3day_rain,excess_rain,31.93,58.14,1.6164740893343477,1.15977067813172
Canola,Kansas,2023,2025,max_7day_rain,excess_rain,60.45,86.28,1.4036926136546486,1.15977067813172
Canola,Kansas,2023,2025,wet_days_1mm,excess_rain,63.0,80.0,1.7267871788160876,1.15977067813172
Canola,Kansas,2023,2025,season_tmax_mean,heat,30.22,28.178,1.4477124509259505,1.15977067813172
Canola,Kansas,2023,2025,season_tmin_mean,frost_cold,16.013,16.011,0.002529749774806488,1.15977067813172
Canola,Kansas,2023,2025,season_tmean_mean,heat,23.116,22.094,0.9745921083730865,1.15977067813172
Canola,Kansas,2023,2025,growing_degree_days_base5,heat,3315.53,3128.25,0.9888686706138906,1.15977067813172
Canola,Kansas,2023,2025,heat_days_30,heat,103.0,72.0,1.7753168798108088,1.15977067813172
Canola,Kansas,2023,2025,heat_days_35,heat,40.0,15.0,1.638129875276243,1.15977067813172
Canola,Kansas,2023,2025,heat_days_40,heat,15.0,1.0,2.0330951053556863,1.15977067813172
Canola,Kansas,2023,2025,max_consecutive_heat_days_30,heat,30.0,12.0,1.5703776673750256,1.15977067813172
Canola,Kansas,2023,2025,max_consecutive_heat_days_35,heat,11.0,4.0,1.373498528947406,1.15977067813172
Canola,Kansas,2023,2025,heatwave_events_3d_35,heat,5.0,2.0,1.4428050559630419,1.15977067813172
Canola,Kansas,2023,2025,heat_degree_days_30,heat,488.8,248.38,1.6425438877036853,1.15977067813172
Canola,Kansas,2023,2025,heat_degree_days_35,heat,143.39,26.65,1.7473750250662847,1.15977067813172
Canola,Kansas,2023,2025,hot_dry_days_30_1mm,drought,69.0,49.0,1.2922768826491602,1.15977067813172
Canola,Kansas,2023,2025,frost_days_0,frost_cold,2.0,1.0,0.29173980472739686,1.15977067813172
Canola,Kansas,2023,2025,cold_days_5,frost_cold,17.0,9.0,1.4606088940285205,1.15977067813172
Canola,Kansas,2023,2025,min_tmin,frost_cold,-3.14,-2.63,0.17896756233867392,1.15977067813172
Canola,Kansas,2023,2025,frost_events_2d,frost_cold,1.0,0.0,0.9938079899999066,1.15977067813172
Canola,Kansas,2023,2025,radiation_sum,radiation,4065.65,3844.34,1.659079591621278,1.15977067813172
Canola,Kansas,2023,2025,radiation_mean,radiation,22.217,21.007,1.6599228771392471,1.15977067813172
Canola,Oklahoma,2023,2024,rain_sum,drought,590.46,515.13,0.5230500230378563,0.6055832414997491
Canola,Oklahoma,2023,2024,rain_mean,drought,3.227,2.815,0.5234960854851007,0.6055832414997491
Canola,Oklahoma,2023,2024,dry_days_1mm,drought,117.0,127.0,0.8735965627588819,0.6055832414997491
Canola,Oklahoma,2023,2024,dry_days_2mm,drought,128.0,141.0,1.4163125443909195,0.6055832414997491
Canola,Oklahoma,2023,2024,max_dry_spell_1mm,drought,21.0,19.0,0.27288305759323567,0.6055832414997491
Canola,Oklahoma,2023,2024,dry_spell_events_7d,drought,5.0,6.0,0.6374917538101044,0.6055832414997491
Canola,Oklahoma,2023,2024,heavy_rain_days_10,excess_rain,19.0,13.0,1.077214147471362,0.6055832414997491
Canola,Oklahoma,2023,2024,heavy_rain_days_25,excess_rain,5.0,4.0,0.33446229746373557,0.6055832414997491
Canola,Oklahoma,2023,2024,heavy_rain_days_50,excess_rain,0.0,1.0,1.9169503893373774,0.6055832414997491
Canola,Oklahoma,2023,2024,max_1day_rain,excess_rain,46.7,89.05,2.7291402669076885,0.6055832414997491
Canola,Oklahoma,2023,2024,max_3day_rain,excess_rain,98.88,92.33,0.31875391740213993,0.6055832414997491
Canola,Oklahoma,2023,2024,max_7day_rain,excess_rain,153.31,94.96,1.9477536509596296,0.6055832414997491
Canola,Oklahoma,2023,2024,wet_days_1mm,excess_rain,66.0,56.0,0.8735965627588819,0.6055832414997491
Canola,Oklahoma,2023,2024,season_tmax_mean,heat,30.88,31.587,0.4617012621720895,0.6055832414997491
Canola,Oklahoma,2023,2024,season_tmin_mean,frost_cold,18.366,19.074,0.7715779329475196,0.6055832414997491
Canola,Oklahoma,2023,2024,season_tmean_mean,heat,24.623,25.331,0.603395096212277,0.6055832414997491
Canola,Oklahoma,2023,2024,growing_degree_days_base5,heat,3591.02,3720.51,0.6041233338509885,0.6055832414997491
Canola,Oklahoma,2023,2024,heat_days_30,heat,109.0,114.0,0.2796436718646912,0.6055832414997491
Canola,Oklahoma,2023,2024,heat_days_35,heat,50.0,52.0,0.0965593110014789,0.6055832414997491
Canola,Oklahoma,2023,2024,heat_days_40,heat,15.0,5.0,0.854601416309872,0.6055832414997491
Canola,Oklahoma,2023,2024,max_consecutive_heat_days_30,heat,27.0,26.0,0.05082316971565036,0.6055832414997491
Canola,Oklahoma,2023,2024,max_consecutive_heat_days_35,heat,14.0,12.0,0.1744195228423364,0.6055832414997491
Canola,Oklahoma,2023,2024,heatwave_events_3d_30,heat,8.0,9.0,0.47470170284755536,0.6055832414997491
Canola,Oklahoma,2023,2024,heat_degree_days_30,heat,562.66,575.56,0.06515862294823899,0.6055832414997491
Canola,Oklahoma,2023,2024,heat_degree_days_35,heat,165.78,143.49,0.21080954673051916,0.6055832414997491
Canola,Oklahoma,2023,2024,hot_dry_days_30_1mm,drought,77.0,90.0,0.7768788862753779,0.6055832414997491
Canola,Oklahoma,2023,2024,cold_days_5,frost_cold,6.0,1.0,1.1801784874398142,0.6055832414997491
Canola,Oklahoma,2023,2024,min_tmin,frost_cold,2.32,3.78,0.5496848946604116,0.6055832414997491
Canola,Oklahoma,2023,2024,radiation_sum,radiation,4075.82,4077.07,0.008795265919650273,0.6055832414997491
Canola,Oklahoma,2023,2024,radiation_mean,radiation,22.272,22.279,0.009013995619789996,0.6055832414997491
Oats,Montana,2023,2014,rain_sum,drought,478.82,409.63,1.0000831563836812,0.643334690809917
Oats,Montana,2023,2014,rain_mean,drought,2.617,2.238,1.0023769352581795,0.643334690809917
Oats,Montana,2023,2014,dry_days_1mm,drought,103.0,104.0,0.08511798181746032,0.643334690809917
Oats,Montana,2023,2014,dry_days_2mm,drought,124.0,129.0,0.549569590338827,0.643334690809917
Oats,Montana,2023,2014,max_dry_spell_1mm,drought,12.0,9.0,0.5705627660049434,0.643334690809917
Oats,Montana,2023,2014,heavy_rain_days_10,excess_rain,13.0,5.0,2.7908816621453214,0.643334690809917
Oats,Montana,2023,2014,heavy_rain_days_20,excess_rain,1.0,3.0,1.6387100846345475,0.643334690809917
Oats,Montana,2023,2014,max_1day_rain,excess_rain,51.49,75.33,1.9122698909674016,0.643334690809917
Oats,Montana,2023,2014,max_3day_rain,excess_rain,70.05,111.55,2.31142327994264,0.643334690809917
Oats,Montana,2023,2014,max_7day_rain,excess_rain,89.97,120.4,1.3306453379540564,0.643334690809917
Oats,Montana,2023,2014,wet_days_1mm,excess_rain,80.0,79.0,0.08511798181746032,0.643334690809917
Oats,Montana,2023,2014,season_tmax_mean,heat,20.879,19.827,0.9459515062324368,0.643334690809917
Oats,Montana,2023,2014,season_tmin_mean,frost_cold,8.088,6.728,1.6804522398686657,0.643334690809917
Oats,Montana,2023,2014,season_tmean_mean,heat,14.483,13.278,1.2984879715672704,0.643334690809917
Oats,Montana,2023,2014,growing_degree_days_base5,heat,1841.17,1572.71,1.6562995743755087,0.643334690809917
Oats,Montana,2023,2014,heat_days_35,heat,1.0,0.0,0.4539020381873192,0.643334690809917
Oats,Montana,2023,2014,max_consecutive_heat_days_30,heat,5.0,4.0,0.3217589040505001,0.643334690809917
Oats,Montana,2023,2014,max_consecutive_heat_days_35,heat,1.0,0.0,1.0326547606781455,0.643334690809917
Oats,Montana,2023,2014,heat_degree_days_30,heat,25.56,13.75,0.40931947615010145,0.643334690809917
Oats,Montana,2023,2014,heat_degree_days_35,heat,0.18,0.0,0.06619743072121943,0.643334690809917
Oats,Montana,2023,2014,hot_dry_days_30_1mm,drought,14.0,12.0,0.21494375787481246,0.643334690809917
Oats,Montana,2023,2014,frost_days_0,frost_cold,22.0,32.0,1.5729540692161919,0.643334690809917
Oats,Montana,2023,2014,cold_days_5,frost_cold,50.0,65.0,1.753140396679105,0.643334690809917
Oats,Montana,2023,2014,min_tmin,frost_cold,-12.42,-7.12,1.5721328432868646,0.643334690809917
Oats,Montana,2023,2014,frost_events_2d,frost_cold,4.0,7.0,1.7447967308577716,0.643334690809917
Oats,Montana,2023,2014,radiation_sum,radiation,3700.68,3669.93,0.3029626448725155,0.643334690809917
Oats,Montana,2023,2014,radiation_mean,radiation,20.222,20.054,0.30289148204210287,0.643334690809917
Oats,South Dakota,2023,2024,rain_sum,drought,421.73,407.92,0.16907679608261617,0.5023854565458266
Oats,South Dakota,2023,2024,rain_mean,drought,2.305,2.229,0.17025735654766255,0.5023854565458266
Oats,South Dakota,2023,2024,dry_days_1mm,drought,122.0,118.0,0.5155504193486841,0.5023854565458266
Oats,South Dakota,2023,2024,dry_days_2mm,drought,140.0,135.0,0.715739352432801,0.5023854565458266
Oats,South Dakota,2023,2024,max_dry_spell_1mm,drought,22.0,8.0,2.9541972608319704,0.5023854565458266
Oats,South Dakota,2023,2024,dry_spell_events_14d,drought,1.0,0.0,1.3943115876637653,0.5023854565458266
Oats,South Dakota,2023,2024,heavy_rain_days_10,excess_rain,9.0,12.0,0.7572270390424075,0.5023854565458266
Oats,South Dakota,2023,2024,heavy_rain_days_25,excess_rain,3.0,1.0,1.6479664215085856,0.5023854565458266
Oats,South Dakota,2023,2024,max_1day_rain,excess_rain,34.54,34.4,0.014050834334128834,0.5023854565458266
Oats,South Dakota,2023,2024,max_3day_rain,excess_rain,56.97,50.63,0.3995849076933061,0.5023854565458266
Oats,South Dakota,2023,2024,max_7day_rain,excess_rain,68.87,61.78,0.30327294065032556,0.5023854565458266
Oats,South Dakota,2023,2024,wet_days_1mm,excess_rain,61.0,65.0,0.5155504193486841,0.5023854565458266
Oats,South Dakota,2023,2024,season_tmax_mean,heat,26.542,26.273,0.20818450056532758,0.5023854565458266
Oats,South Dakota,2023,2024,season_tmin_mean,frost_cold,12.946,12.769,0.19768184433817124,0.5023854565458266
Oats,South Dakota,2023,2024,season_tmean_mean,heat,19.744,19.521,0.20897795178417938,0.5023854565458266
Oats,South Dakota,2023,2024,growing_degree_days_base5,heat,2731.18,2673.075,0.31048311269138806,0.5023854565458266
Oats,South Dakota,2023,2024,heat_days_30,heat,69.0,66.0,0.19052169256400814,0.5023854565458266
Oats,South Dakota,2023,2024,heat_days_35,heat,18.0,14.0,0.41742689346492495,0.5023854565458266
Oats,South Dakota,2023,2024,heat_days_40,heat,4.0,1.0,1.2967245898500221,0.5023854565458266
Oats,South Dakota,2023,2024,max_consecutive_heat_days_35,heat,6.0,3.0,1.1874221176147077,0.5023854565458266
Oats,South Dakota,2023,2024,heatwave_events_3d_35,heat,3.0,2.0,0.6014380375049845,0.5023854565458266
