country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,South Dakota,Oats,2019,spring,183.0,642.09,3.509,103.0,122.0,7.0,3.0,0.0,22.0,7.0,4.0,0.0,31.27,57.65,84.01,80.0,23.3,11.283,17.292,2293.43,29.0,1.0,0.0,8.0,1.0,3.0,0.0,48.98,1.78,19.0,12.0,38.0,-8.7,3.0,3551.77,19.409,235.43,0.0,12.0,1055.84,44.1,202.63,1.0,0.0,1487.48,46.24,204.03,0.0,0.0,1008.45,57.65,44.5,-100.0,2.9411
United States,South Dakota,Oats,2020,spring,183.0,320.46,1.751,128.0,144.0,19.0,7.0,2.0,8.0,1.0,1.0,0.0,28.53,39.69,45.99,55.0,25.362,11.936,18.649,2555.82,66.0,12.0,0.0,13.0,5.0,9.0,1.0,214.91,19.89,41.0,20.0,34.0,-8.45,3.0,3879.29,21.198,97.79,0.0,20.0,1218.56,29.86,164.04,5.0,0.0,1516.58,39.69,58.63,7.0,0.0,1144.15,13.52,44.5,-100.0,2.7618
United States,South Dakota,Oats,2021,spring,183.0,338.11,1.848,134.0,149.0,17.0,6.0,1.0,14.0,1.0,0.0,0.0,23.4,43.28,62.03,49.0,27.08,12.953,20.016,2772.275,77.0,28.0,3.0,13.0,8.0,10.0,4.0,339.78,68.7,61.0,13.0,34.0,-4.77,3.0,3802.52,20.779,81.4,0.0,13.0,1198.32,28.33,109.16,19.0,0.0,1488.04,31.87,147.55,9.0,0.0,1116.16,43.28,44.5,-100.0,2.4031
United States,South Dakota,Oats,2022,spring,183.0,410.39,2.243,129.0,136.0,12.0,7.0,0.0,11.0,3.0,3.0,0.0,36.03,52.89,66.6,54.0,25.868,12.036,18.952,2585.25,69.0,24.0,4.0,8.0,3.0,13.0,2.0,275.59,57.49,56.0,21.0,37.0,-6.31,4.0,3915.8,21.398,174.46,0.0,21.0,1201.47,52.89,163.78,12.0,0.0,1526.4,38.2,72.15,12.0,0.0,1187.93,30.06,44.5,-100.0,2.8694
United States,South Dakota,Oats,2023,spring,183.0,421.73,2.305,122.0,140.0,22.0,6.0,1.0,9.0,5.0,3.0,0.0,34.54,56.97,68.87,61.0,26.542,12.946,19.744,2731.18,69.0,18.0,4.0,15.0,6.0,8.0,3.0,246.95,62.24,51.0,15.0,28.0,-8.31,3.0,3831.86,20.939,93.22,0.0,15.0,1320.24,19.86,157.33,10.0,0.0,1447.78,49.0,171.18,8.0,0.0,1063.84,56.97,44.5,-100.0,2.6542
United States,South Dakota,Oats,2024,spring,183.0,407.92,2.229,118.0,135.0,8.0,6.0,0.0,12.0,5.0,1.0,0.0,34.4,50.63,61.78,65.0,26.273,12.769,19.521,2673.075,66.0,14.0,1.0,15.0,3.0,8.0,2.0,211.22,28.02,49.0,9.0,25.0,-4.66,2.0,3734.29,20.406,151.05,0.0,9.0,1218.5,38.06,159.92,5.0,0.0,1383.59,50.63,96.95,9.0,0.0,1132.2,39.99,44.5,-100.0,3.1563
United States,South Dakota,Oats,2025,spring,183.0,492.64,2.692,110.0,128.0,16.0,5.0,1.0,14.0,4.0,2.0,0.0,39.53,66.66,93.22,73.0,26.202,12.774,19.488,2668.59,61.0,20.0,0.0,9.0,3.0,11.0,1.0,247.94,48.21,37.0,9.0,30.0,-5.18,1.0,3664.87,20.027,177.82,2.0,9.0,1197.64,58.28,147.61,11.0,0.0,1369.28,23.65,167.21,7.0,0.0,1097.95,66.66,44.5,-100.0,3.0846
United States,Texas,Wheat,1990,winter,303.0,542.34,1.79,229.0,250.0,29.0,13.0,5.0,18.0,5.0,3.0,0.0,41.72,67.19,81.36,74.0,24.506,10.694,17.6,3907.305,86.0,41.0,4.0,43.0,18.0,7.0,5.0,431.19,110.86,70.0,29.0,87.0,-17.31,3.0,5094.45,16.813,99.33,10.0,4.0,1628.75,25.76,188.58,0.0,25.0,1298.41,37.71,254.43,31.0,0.0,2167.29,67.19,31.0,-99.0,2.0848
United States,Texas,Wheat,1991,winter,303.0,741.15,2.446,199.0,222.0,24.0,10.0,1.0,23.0,8.0,6.0,0.0,30.36,48.2,81.41,104.0,23.855,10.812,17.333,3786.35,80.0,8.0,0.0,19.0,3.0,7.0,1.0,197.18,7.49,42.0,26.0,89.0,-8.53,7.0,4954.22,16.351,258.85,4.0,4.0,1530.93,42.12,146.46,0.0,22.0,1261.97,33.64,335.84,4.0,0.0,2161.32,48.2,31.0,-99.0,2.0175
United States,Texas,Wheat,1992,winter,304.0,1176.37,3.87,184.0,202.0,23.0,11.0,3.0,35.0,13.0,10.0,2.0,74.86,179.98,224.87,120.0,21.969,10.505,16.237,3450.62,48.0,0.0,0.0,18.0,0.0,7.0,0.0,82.0,0.0,28.0,29.0,79.0,-6.39,8.0,4872.21,16.027,241.06,0.0,13.0,1467.46,63.22,563.15,0.0,16.0,1248.72,179.98,372.16,0.0,0.0,2156.03,48.29,31.0,-99.0,2.2865
United States,Texas,Wheat,1993,winter,303.0,741.1,2.446,206.0,224.0,21.0,11.0,3.0,20.0,7.0,4.0,0.0,46.32,79.65,93.48,97.0,23.092,9.931,16.512,3524.835,67.0,11.0,0.0,10.0,5.0,10.0,2.0,200.85,18.8,51.0,33.0,94.0,-5.26,9.0,4830.79,15.943,179.99,8.0,10.0,1555.64,79.65,249.79,0.0,23.0,1063.26,55.82,311.32,3.0,0.0,2211.89,43.39,31.0,-99.0,2.152
United States,Texas,Wheat,1994,winter,303.0,620.34,2.047,213.0,233.0,18.0,13.0,1.0,16.0,3.0,1.0,0.0,27.02,61.36,99.38,90.0,23.626,10.298,16.962,3681.7,80.0,16.0,5.0,22.0,9.0,8.0,2.0,301.44,55.79,59.0,38.0,94.0,-6.59,9.0,5041.49,16.639,203.68,2.0,9.0,1468.77,51.26,153.03,0.0,29.0,1272.72,35.05,263.63,14.0,0.0,2300.0,61.36,31.0,-99.0,1.7485
United States,Texas,Wheat,1995,winter,303.0,800.42,2.642,202.0,230.0,17.0,10.0,4.0,26.0,11.0,7.0,0.0,31.24,59.58,80.63,101.0,23.874,10.727,17.301,3750.08,83.0,12.0,0.0,17.0,3.0,10.0,2.0,210.08,8.62,60.0,19.0,72.0,-5.63,5.0,4790.85,15.811,276.32,5.0,1.0,1380.55,40.15,191.13,0.0,18.0,1228.61,50.42,332.97,7.0,0.0,2181.69,59.58,31.0,-99.0,1.8158
United States,Texas,Wheat,1996,winter,304.0,429.12,1.412,243.0,255.0,30.0,13.0,6.0,14.0,2.0,2.0,0.0,27.19,31.41,60.04,61.0,25.244,10.276,17.76,3971.96,108.0,42.0,2.0,22.0,12.0,12.0,3.0,464.48,86.16,75.0,39.0,90.0,-7.56,9.0,5417.28,17.82,134.35,7.0,2.0,1587.18,27.06,44.57,1.0,37.0,1385.67,19.6,250.2,34.0,0.0,2444.43,31.41,31.0,-99.0,1.7485
United States,Texas,Wheat,1997,winter,303.0,984.62,3.25,195.0,218.0,19.0,10.0,2.0,28.0,13.0,9.0,1.0,52.43,75.66,80.33,108.0,22.268,9.947,16.107,3470.23,49.0,0.0,0.0,10.0,0.0,6.0,0.0,73.51,0.0,29.0,38.0,85.0,-6.69,7.0,4794.72,15.824,269.69,0.0,5.0,1477.96,58.66,303.4,0.0,31.0,1190.66,62.14,411.53,0.0,2.0,2126.1,75.66,31.0,-99.0,1.9503
United States,Texas,Wheat,1998,winter,303.0,627.82,2.072,228.0,247.0,28.0,14.0,4.0,17.0,4.0,4.0,1.0,57.06,72.09,80.83,75.0,24.784,10.586,17.685,3866.525,94.0,57.0,3.0,24.0,16.0,6.0,7.0,540.66,148.69,82.0,26.0,94.0,-5.19,5.0,5356.97,17.68,178.59,18.0,7.0,1533.94,35.89,337.43,0.0,19.0,1273.69,72.09,111.8,39.0,0.0,2549.34,33.29,31.0,-99.0,2.3538
United States,Texas,Wheat,1999,winter,303.0,726.13,2.396,219.0,236.0,40.0,12.0,2.0,24.0,7.0,6.0,1.0,51.4,80.19,103.87,84.0,24.876,11.88,18.378,4092.825,84.0,21.0,0.0,17.0,9.0,10.0,2.0,293.19,25.72,63.0,21.0,70.0,-5.97,5.0,4934.48,16.285,378.96,11.0,0.0,1417.2,80.19,102.83,0.0,21.0,1378.7,41.66,244.34,10.0,0.0,2138.58,48.11,31.0,-99.0,2.421
United States,Texas,Wheat,2000,winter,304.0,507.24,1.669,243.0,253.0,22.0,14.0,6.0,17.0,4.0,1.0,0.0,31.37,40.58,53.4,61.0,26.396,11.869,19.132,4311.46,109.0,38.0,1.0,20.0,8.0,14.0,5.0,424.24,55.12,87.0,13.0,62.0,-5.19,4.0,5286.32,17.389,73.7,17.0,0.0,1675.77,27.67,152.34,0.0,13.0,1390.21,25.81,281.2,21.0,0.0,2220.34,40.58,31.0,-99.0,2.0175
United States,Texas,Wheat,2001,winter,303.0,755.71,2.494,197.0,221.0,12.0,11.0,0.0,20.0,9.0,4.0,1.0,51.38,97.01,134.11,106.0,22.677,10.476,16.577,3567.1,71.0,26.0,6.0,23.0,7.0,6.0,4.0,344.6,70.28,55.0,38.0,101.0,-5.81,9.0,4676.78,15.435,342.53,14.0,6.0,1329.22,97.01,219.26,0.0,32.0,1172.9,29.25,193.92,12.0,0.0,2174.66,45.08,31.0,-99.0,2.2865
United States,Texas,Wheat,2002,winter,303.0,599.86,1.98,227.0,247.0,26.0,12.0,6.0,17.0,5.0,2.0,1.0,66.55,92.36,101.14,76.0,24.372,10.966,17.669,3886.28,87.0,20.0,0.0,22.0,5.0,10.0,3.0,285.95,31.89,64.0,37.0,88.0,-5.84,9.0,5063.86,16.712,262.35,0.0,4.0,1521.05,92.36,128.31,0.0,32.0,1377.95,26.66,209.2,20.0,1.0,2164.86,65.08,31.0,-99.0,1.9503
United States,Texas,Wheat,2003,winter,303.0,634.51,2.094,227.0,240.0,27.0,11.0,4.0,19.0,5.0,4.0,0.0,31.67,72.54,97.18,76.0,23.897,10.669,17.283,3770.21,89.0,21.0,0.0,16.0,6.0,11.0,5.0,314.7,37.54,74.0,25.0,85.0,-5.61,6.0,4871.86,16.079,283.01,3.0,2.0,1385.7,58.86,152.01,0.0,23.0,1229.46,49.4,199.49,18.0,0.0,2256.7,72.54,31.0,-99.0,1.883
United States,Texas,Wheat,2004,winter,304.0,815.95,2.684,219.0,235.0,32.0,11.0,4.0,28.0,9.0,6.0,1.0,52.03,103.66,117.95,85.0,23.907,11.426,17.667,3871.81,58.0,7.0,0.0,22.0,6.0,6.0,1.0,152.13,15.0,45.0,24.0,70.0,-4.86,8.0,4653.13,15.306,200.05,1.0,3.0,1442.32,49.92,195.2,0.0,21.0,1201.94,58.12,420.7,6.0,0.0,2008.87,103.66,31.0,-99.0,2.0848
United States,Texas,Wheat,2005,winter,303.0,684.31,2.258,223.0,237.0,27.0,13.0,4.0,25.0,6.0,4.0,0.0,38.94,85.21,115.7,80.0,23.722,11.408,17.565,3845.96,71.0,22.0,0.0,27.0,16.0,6.0,2.0,263.96,34.15,63.0,18.0,67.0,-6.5,5.0,4938.86,16.3,345.43,1.0,2.0,1394.32,85.21,162.99,0.0,16.0,1223.67,30.46,175.89,21.0,0.0,2320.87,45.94,31.0,-99.0,2.152
United States,Texas,Wheat,2006,winter,303.0,436.51,1.441,246.0,261.0,38.0,14.0,6.0,15.0,6.0,4.0,0.0,29.69,56.42,78.41,57.0,26.206,11.913,19.06,4289.485,104.0,38.0,3.0,19.0,14.0,10.0,3.0,446.41,84.76,90.0,16.0,71.0,-7.65,3.0,5424.88,17.904,67.68,18.0,7.0,1643.08,15.75,104.58,0.0,8.0,1332.81,34.6,264.25,20.0,1.0,2448.99,56.42,31.0,-99.0,1.614
United States,Texas,Wheat,2007,winter,303.0,1022.91,3.376,210.0,223.0,37.0,6.0,4.0,35.0,15.0,11.0,2.0,57.42,106.44,133.32,93.0,22.992,10.686,16.839,3645.81,50.0,4.0,0.0,11.0,2.0,5.0,0.0,101.72,4.33,38.0,37.0,85.0,-6.46,11.0,4739.24,15.641,171.18,4.0,7.0,1585.49,43.56,219.11,0.0,29.0,1257.6,74.57,632.62,0.0,1.0,1896.15,106.44,31.0,-99.0,2.4883
United States,Texas,Wheat,2008,winter,304.0,438.49,1.442,240.0,257.0,34.0,8.0,6.0,11.0,5.0,5.0,0.0,38.18,68.57,74.7,64.0,24.801,11.041,17.921,3967.045,89.0,33.0,0.0,43.0,10.0,5.0,4.0,324.72,70.04,72.0,33.0,88.0,-4.97,9.0,5334.91,17.549,137.09,0.0,3.0,1528.68,51.25,95.06,0.0,30.0,1372.35,30.07,206.34,33.0,0.0,2433.88,68.57,31.0,-99.0,2.0175
United States,Texas,Wheat,2009,winter,303.0,461.27,1.522,252.0,261.0,27.0,11.0,7.0,15.0,4.0,4.0,1.0,59.57,83.11,94.73,51.0,25.312,10.984,18.148,4002.96,83.0,22.0,3.0,26.0,18.0,7.0,1.0,303.78,56.46,70.0,23.0,87.0,-5.54,7.0,5343.25,17.634,93.01,2.0,4.0,1666.41,34.64,127.01,0.0,19.0,1415.85,83.11,241.25,20.0,0.0,2260.99,61.83,31.0,-99.0,1.6813
United States,Texas,Wheat,2010,winter,303.0,823.36,2.717,228.0,241.0,15.0,14.0,3.0,31.0,11.0,8.0,1.0,53.88,84.61,107.26,75.0,21.94,9.762,15.851,3394.315,58.0,17.0,0.0,27.0,10.0,4.0,1.0,208.07,26.3,47.0,52.0,100.0,-7.16,9.0,4812.41,15.883,416.0,2.0,5.0,1345.63,84.61,237.9,0.0,46.0,1225.2,70.83,169.46,15.0,1.0,2241.58,33.59,31.0,-99.0,2.2193
United States,Texas,Wheat,2011,winter,303.0,384.05,1.267,261.0,272.0,50.0,14.0,6.0,7.0,4.0,4.0,1.0,85.75,128.98,147.21,42.0,26.039,11.066,18.552,4184.175,107.0,50.0,8.0,45.0,25.0,9.0,5.0,506.02,141.9,89.0,33.0,85.0,-9.76,6.0,5559.59,18.348,187.44,1.0,2.0,1684.59,128.98,91.11,0.0,31.0,1390.11,36.36,105.5,49.0,0.0,2484.89,37.11,31.0,-99.0,1.6813
United States,Texas,Wheat,2012,winter,304.0,646.32,2.126,242.0,251.0,19.0,15.0,7.0,21.0,7.0,6.0,1.0,73.43,89.87,90.1,62.0,25.406,11.721,18.563,4143.585,99.0,42.0,4.0,20.0,8.0,6.0,8.0,440.22,99.45,87.0,16.0,77.0,-6.21,5.0,5254.84,17.286,197.46,17.0,5.0,1642.71,89.87,285.36,0.0,11.0,1233.26,69.91,163.5,25.0,0.0,2378.87,41.35,31.0,-99.0,2.2193
United States,Texas,Wheat,2013,winter,303.0,460.63,1.52,250.0,262.0,22.0,17.0,4.0,16.0,6.0,5.0,0.0,40.36,68.17,72.63,53.0,25.026,10.81,17.918,3945.02,85.0,28.0,4.0,32.0,7.0,6.0,3.0,335.51,68.66,73.0,30.0,83.0,-5.9,6.0,5277.73,17.418,132.24,8.0,1.0,1588.87,44.69,142.8,0.0,27.0,1431.06,68.17,185.59,20.0,2.0,2257.8,38.03,31.0,-99.0,1.9503
United States,Texas,Wheat,2014,winter,303.0,598.99,1.977,236.0,252.0,44.0,12.0,4.0,18.0,8.0,7.0,0.0,44.17,87.44,98.69,67.0,23.385,9.848,16.616,3655.34,97.0,12.0,0.0,25.0,3.0,11.0,1.0,272.25,14.47,74.0,53.0,100.0,-7.62,14.0,5064.47,16.714,284.25,8.0,14.0,1438.08,71.49,44.66,0.0,39.0,1392.42,27.8,270.08,4.0,0.0,2233.97,87.44,31.0,-99.0,2.0175
United States,Texas,Wheat,2015,winter,303.0,783.62,2.586,210.0,224.0,26.0,12.0,5.0,23.0,10.0,6.0,0.0,33.5,78.59,130.56,93.0,23.014,11.206,17.11,3757.14,70.0,8.0,0.0,13.0,5.0,9.0,1.0,153.14,12.91,50.0,38.0,78.0,-6.52,7.0,4677.2,15.436,223.46,8.0,7.0,1519.59,51.05,161.0,0.0,31.0,1075.75,35.29,399.16,0.0,0.0,2081.86,78.59,31.0,-99.0,2.0175
United States,Texas,Wheat,2016,winter,304.0,883.8,2.907,233.0,244.0,45.0,12.0,3.0,26.0,12.0,9.0,2.0,71.12,140.35,142.2,71.0,24.407,11.769,18.088,3988.68,75.0,18.0,0.0,21.0,8.0,7.0,1.0,244.61,22.85,63.0,19.0,74.0,-4.22,5.0,5128.69,16.871,324.27,16.0,2.0,1526.95,140.35,182.99,0.0,17.0,1399.59,69.71,376.54,2.0,0.0,2202.15,55.4,31.0,-99.0,2.152
United States,Texas,Wheat,2017,winter,303.0,654.58,2.16,227.0,246.0,27.0,13.0,3.0,24.0,7.0,5.0,0.0,34.98,66.84,86.85,76.0,25.233,12.573,18.903,4256.415,86.0,14.0,1.0,25.0,4.0,8.0,2.0,260.1,23.36,65.0,12.0,46.0,-7.79,3.0,5076.72,16.755,230.87,2.0,3.0,1498.52,66.84,146.93,0.0,9.0,1323.41,45.13,276.78,12.0,0.0,2254.79,43.74,31.0,-99.0,1.9503
United States,Texas,Wheat,2018,winter,303.0,407.31,1.344,253.0,264.0,34.0,17.0,4.0,13.0,5.0,2.0,0.0,43.34,64.62,72.11,50.0,25.55,11.388,18.469,4141.15,115.0,45.0,1.0,40.0,10.0,8.0,6.0,472.0,97.31,97.0,28.0,79.0,-7.96,7.0,5266.67,17.382,114.33,10.0,2.0,1569.41,33.08,120.84,0.0,26.0,1265.94,64.62,172.14,35.0,0.0,2431.32,53.24,31.0,-99.0,2.152
United States,Texas,Wheat,2019,winter,303.0,1008.05,3.327,206.0,226.0,23.0,9.0,4.0,32.0,12.0,9.0,1.0,104.02,170.88,206.23,97.0,22.165,10.787,16.476,3521.05,54.0,5.0,0.0,13.0,2.0,7.0,0.0,111.34,5.58,30.0,28.0,91.0,-5.39,9.0,4673.05,15.423,546.64,2.0,7.0,1321.24,170.88,119.77,0.0,21.0,1211.09,32.24,341.64,3.0,0.0,2140.72,58.46,31.0,-99.0,2.2865
United States,Texas,Wheat,2020,winter,304.0,586.87,1.93,229.0,247.0,24.0,13.0,4.0,20.0,5.0,4.0,0.0,30.04,62.24,78.29,75.0,25.063,11.599,18.331,4065.265,91.0,43.0,0.0,36.0,29.0,5.0,2.0,400.22,58.28,72.0,15.0,76.0,-4.58,4.0,5059.33,16.643,99.84,34.0,5.0,1535.71,16.99,217.62,0.0,10.0,1189.24,47.22,269.41,9.0,0.0,2334.38,38.85,31.0,-99.0,2.0175
United States,Texas,Wheat,2021,winter,303.0,646.42,2.133,223.0,238.0,30.0,8.0,4.0,23.0,7.0,2.0,0.0,44.86,69.35,96.47,80.0,23.71,10.42,17.065,3753.35,66.0,12.0,0.0,22.0,4.0,6.0,1.0,183.52,12.99,52.0,29.0,79.0,-13.56,5.0,4853.14,16.017,186.62,4.0,3.0,1528.55,59.08,119.62,0.0,26.0,1305.66,47.0,340.18,8.0,0.0,2018.93,69.35,31.0,-99.0,2.4883
United States,Texas,Wheat,2022,winter,303.0,334.78,1.105,258.0,268.0,23.0,15.0,8.0,9.0,4.0,1.0,0.0,30.69,49.59,65.68,45.0,26.791,12.055,19.423,4420.38,118.0,59.0,9.0,33.0,22.0,11.0,6.0,621.96,184.35,99.0,32.0,75.0,-7.5,8.0,5506.89,18.175,162.72,11.0,0.0,1661.78,49.59,37.73,0.0,32.0,1402.62,13.45,134.33,48.0,0.0,2442.49,41.72,31.0,-99.0,2.0175
United States,Texas,Wheat,2023,winter,303.0,497.78,1.643,225.0,240.0,35.0,10.0,3.0,17.0,2.0,1.0,0.0,27.1,58.62,66.52,78.0,25.412,11.834,18.623,4180.035,102.0,33.0,12.0,43.0,22.0,7.0,2.0,446.9,132.67,76.0,22.0,66.0,-10.71,5.0,5028.06,16.594,194.24,9.0,1.0,1555.11,58.62,80.06,0.0,21.0,1278.86,17.07,223.48,24.0,0.0,2194.09,30.57,31.0,-99.0,2.4883
United States,Texas,Wheat,2024,winter,304.0,788.33,2.593,216.0,231.0,24.0,12.0,3.0,26.0,9.0,4.0,1.0,54.89,88.35,114.44,88.0,25.557,12.716,19.137,4347.44,104.0,37.0,6.0,19.0,10.0,8.0,5.0,425.79,92.29,73.0,14.0,63.0,-9.06,2.0,4999.24,16.445,226.23,18.0,1.0,1548.8,88.35,173.44,0.0,13.0,1313.32,33.23,388.66,19.0,0.0,2137.12,59.11,31.0,-99.0,2.0848
United States,Texas,Wheat,2025,winter,303.0,512.78,1.692,241.0,250.0,36.0,13.0,7.0,15.0,5.0,1.0,0.0,31.36,59.43,74.4,62.0,26.573,12.535,19.554,4480.61,128.0,39.0,1.0,37.0,9.0,10.0,4.0,469.98,63.39,103.0,28.0,60.0,-8.83,4.0,5238.1,17.287,98.11,17.0,0.0,1601.64,39.3,90.43,0.0,28.0,1367.09,34.14,324.24,22.0,0.0,2269.37,59.43,31.0,-99.0,2.4883
United States,Texas,Barley,1990,spring,183.0,475.81,2.6,118.0,133.0,31.0,7.0,1.0,12.0,5.0,3.0,0.0,41.72,67.19,81.36,65.0,32.163,19.393,25.778,3802.42,125.0,62.0,4.0,49.0,18.0,9.0,8.0,619.92,157.53,89.0,0.0,2.0,3.47,0.0,3990.14,21.804,217.23,4.0,0.0,1236.32,67.19,131.38,38.0,0.0,1512.12,46.33,127.2,20.0,0.0,1241.7,38.6,31.0,-99.0,2.0444
United States,Texas,Barley,1991,spring,183.0,556.07,3.039,96.0,113.0,9.0,4.0,0.0,16.0,3.0,3.0,0.0,29.91,48.2,81.41,87.0,31.497,19.121,25.309,3716.485,121.0,38.0,0.0,40.0,8.0,6.0,6.0,448.21,42.95,64.0,0.0,0.0,5.13,0.0,3914.8,21.392,188.41,1.0,0.0,1264.34,47.57,186.78,19.0,0.0,1494.48,48.2,180.88,18.0,0.0,1155.98,26.1,31.0,-99.0,1.7216
United States,Texas,Barley,1992,spring,183.0,470.79,2.573,111.0,124.0,15.0,6.0,1.0,16.0,1.0,0.0,0.0,24.42,48.29,100.75,72.0,29.759,18.186,23.972,3471.895,100.0,17.0,0.0,35.0,6.0,7.0,2.0,308.84,12.33,68.0,0.0,2.0,1.59,0.0,4036.64,22.058,220.39,0.0,0.0,1206.91,48.29,166.9,1.0,0.0,1518.6,29.15,83.5,16.0,0.0,1311.13,21.92,31.0,-99.0,2.421
United States,Texas,Barley,1993,spring,183.0,393.01,2.148,137.0,144.0,64.0,5.0,1.0,13.0,4.0,2.0,0.0,27.02,51.26,70.52,46.0,31.792,18.581,25.187,3694.155,114.0,55.0,1.0,65.0,34.0,7.0,3.0,594.9,148.78,102.0,0.0,3.0,3.81,0.0,4174.7,22.813,171.71,0.0,0.0,1318.33,43.39,125.78,26.0,0.0,1548.81,36.38,95.52,29.0,0.0,1307.56,51.26,31.0,-99.0,2.3672
United States,Texas,Barley,1994,spring,183.0,399.01,2.18,116.0,132.0,24.0,5.0,2.0,12.0,1.0,0.0,0.0,23.24,61.36,99.38,67.0,32.599,19.151,25.875,3820.115,126.0,67.0,11.0,63.0,18.0,7.0,8.0,667.16,182.99,89.0,0.0,2.0,1.47,0.0,4207.77,22.993,216.71,1.0,0.0,1299.7,61.36,69.03,39.0,0.0,1621.14,14.6,113.27,27.0,0.0,1286.93,20.28,31.0,-99.0,1.7754
United States,Texas,Barley,1995,spring,183.0,515.97,2.82,111.0,130.0,15.0,7.0,2.0,18.0,5.0,4.0,0.0,31.24,59.58,80.63,72.0,32.101,18.76,25.43,3738.715,133.0,48.0,6.0,47.0,11.0,9.0,8.0,578.11,118.46,85.0,0.0,0.0,5.12,0.0,4043.7,22.097,248.86,3.0,0.0,1289.57,59.58,137.83,21.0,0.0,1524.92,34.54,129.28,24.0,0.0,1229.21,29.69,31.0,-99.0,2.4748
United States,Texas,Barley,1996,spring,183.0,536.08,2.929,107.0,128.0,15.0,6.0,1.0,19.0,3.0,2.0,0.0,29.72,54.47,89.45,76.0,32.768,19.317,26.043,3850.795,140.0,67.0,7.0,74.0,20.0,9.0,5.0,670.35,161.48,87.0,0.0,4.0,0.67,0.0,4191.33,22.903,152.22,16.0,0.0,1451.53,30.37,134.4,42.0,0.0,1544.48,31.41,249.46,9.0,0.0,1195.32,54.47,31.0,-99.0,1.8292
United States,Texas,Barley,1997,spring,183.0,470.95,2.573,129.0,142.0,23.0,8.0,2.0,12.0,6.0,4.0,0.0,43.71,75.66,80.33,54.0,30.958,18.328,24.643,3594.7,115.0,61.0,0.0,44.0,19.0,6.0,7.0,531.22,93.85,95.0,2.0,5.0,-0.6,1.0,4087.41,22.336,226.15,0.0,2.0,1214.55,63.06,191.83,19.0,0.0,1554.02,75.66,52.97,42.0,0.0,1318.84,18.31,31.0,-99.0,2.5286
United States,Texas,Barley,1998,spring,183.0,328.49,1.795,134.0,149.0,28.0,6.0,3.0,10.0,4.0,2.0,0.0,26.49,44.21,72.78,49.0,33.844,19.881,26.862,4000.8,140.0,90.0,8.0,31.0,30.0,9.0,9.0,857.28,260.3,109.0,0.0,0.0,5.13,0.0,4352.64,23.785,49.51,17.0,0.0,1530.37,22.71,107.83,50.0,0.0,1612.98,44.21,171.15,23.0,0.0,1209.29,38.17,31.0,-99.0,2.3134
United States,Texas,Barley,1999,spring,183.0,299.66,1.637,132.0,147.0,24.0,8.0,1.0,10.0,1.0,0.0,0.0,20.87,48.11,51.92,51.0,33.274,20.032,26.653,3962.485,140.0,66.0,8.0,61.0,19.0,11.0,7.0,708.48,168.63,111.0,0.0,3.0,3.71,0.0,4159.05,22.727,157.38,2.0,0.0,1308.7,48.11,123.03,19.0,0.0,1469.46,39.84,19.25,45.0,0.0,1380.89,3.85,31.0,-99.0,1.883
United States,Texas,Oats,1990,spring,183.0,475.81,2.6,118.0,133.0,31.0,7.0,1.0,12.0,5.0,3.0,0.0,41.72,67.19,81.36,65.0,32.163,19.393,25.778,3802.42,125.0,62.0,4.0,49.0,18.0,9.0,8.0,619.92,157.53,89.0,0.0,2.0,3.47,0.0,3990.14,21.804,217.23,4.0,0.0,1236.32,67.19,131.38,38.0,0.0,1512.12,46.33,127.2,20.0,0.0,1241.7,38.6,31.0,-99.0,1.4706
United States,Texas,Oats,1991,spring,183.0,556.07,3.039,96.0,113.0,9.0,4.0,0.0,16.0,3.0,3.0,0.0,29.91,48.2,81.41,87.0,31.497,19.121,25.309,3716.485,121.0,38.0,0.0,40.0,8.0,6.0,6.0,448.21,42.95,64.0,0.0,0.0,5.13,0.0,3914.8,21.392,188.41,1.0,0.0,1264.34,47.57,186.78,19.0,0.0,1494.48,48.2,180.88,18.0,0.0,1155.98,26.1,31.0,-99.0,1.4347
